contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
36792002,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36793445,2021-07-09,2025-01-01,3,104,0,0,2025-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36793495,2021-07-14,2021-07-14,0,0,0,0,2023-02-02,0000-00-00,,2021-07-14,2,"Verdwijning van risico",2023-07-14,4,"Tijdelijke verdwijning van het risico",2023-02-02,-1,,0000-00-00,0000-00-00
36794140,2021-07-14,2021-07-14,0,0,0,0,0000-00-00,0000-00-00,,2021-07-14,2,"Niet betaling",2022-09-16,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36796924,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,4,Tariefwijziging,2022-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36796927,2021-05-07,2021-05-07,1,104,1,104,2021-12-31,0000-00-00,,2021-01-01,4,Tariefwijziging,2022-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36796930,2021-05-07,2021-05-07,1,104,1,104,2021-12-31,0000-00-00,,2021-01-01,4,Tariefwijziging,2022-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36800848,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36805246,2021-07-28,2021-07-28,0,0,0,0,0000-00-00,0000-00-00,,2021-07-28,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-07-05,-1,,0000-00-00,0000-00-00
36806602,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36813704,2021-07-29,2024-04-06,0,0,0,0,2024-04-06,0000-00-00,,2024-07-29,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2024-04-06,-1,,0000-00-00,0000-00-00
36815951,2021-08-03,2021-08-03,0,0,0,0,0000-00-00,0000-00-00,,2021-08-03,2,"Niet betaling",2022-05-26,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36819530,2020-06-05,2022-06-14,0,0,0,0,0000-00-00,0000-00-00,,2022-06-05,-1,,2023-06-05,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36819533,2021-04-21,2022-06-14,0,0,0,0,0000-00-00,0000-00-00,,2022-04-21,-1,,2023-04-21,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36819541,2018-08-01,2021-08-03,0,0,0,0,0000-00-00,0000-00-00,,2018-08-01,-1,,2023-08-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36819547,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36820555,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36822274,2021-07-07,2021-07-07,0,0,0,0,0000-00-00,0000-00-00,,2021-05-03,2,"niet betaling",2021-10-14,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36823411,2021-08-11,2021-08-11,0,0,0,0,0000-00-00,0000-00-00,,2021-08-11,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-11-17,-1,,0000-00-00,0000-00-00
36826735,2021-02-13,2022-06-14,0,0,0,0,0000-00-00,0000-00-00,,2021-02-13,4,Tariefverhoging,2023-02-13,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36832174,2021-08-13,2024-08-20,0,0,0,0,2024-08-20,0000-00-00,,2024-08-13,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-08-20,-1,,0000-00-00,0000-00-00
36832297,2021-08-25,2023-01-01,0,0,0,0,0000-00-00,0000-00-00,,2021-08-25,4,"Gemeen akkoord",2026-02-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36837242,2021-08-23,2021-08-23,0,0,0,0,0000-00-00,0000-00-00,,2021-08-23,2,"Niet betaling",2021-04-28,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36837703,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36840896,2017-09-15,2021-08-26,0,0,0,0,0000-00-00,0000-00-00,,2017-09-15,4,"Na verhoging van de premie",2021-09-15,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36842098,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36842299,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36842417,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36842876,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36842879,2021-09-01,2021-12-03,1,104,1,104,2022-08-31,0000-00-00,,2021-09-01,4,,2023-08-31,,,,,,,0000-00-00
36842882,2021-09-01,2021-09-01,1,104,1,104,2022-08-31,0000-00-00,,2021-09-01,4,,2023-08-31,,,,,,,0000-00-00
36842936,2021-10-05,2021-10-05,0,0,0,0,2022-10-05,0000-00-00,,2021-10-05,-1,,0000-00-00,-1,,0000-00-00,4,Stopzetting,2025-01-01,0000-00-00
36844027,2021-08-24,2021-08-24,0,0,0,0,0000-00-00,0000-00-00,,2021-08-24,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36845320,2021-08-24,2022-10-25,0,0,0,0,2023-03-08,0000-00-00,,2021-08-24,2,"Verdwijning van risico",2023-08-24,4,"Tijdelijke verdwijning van het risico",2023-03-08,-1,,0000-00-00,0000-00-00
36846785,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36846823,2021-08-26,2021-08-26,0,0,0,0,2025-01-11,0000-00-00,,2021-08-26,2,"Niet betaling premie",2025-11-15,4,"Tijdelijke verdwijning van het risico",2025-01-11,-1,,0000-00-00,0000-00-00
36847622,2021-08-25,0000-00-00,1,104,1,104,0000-00-00,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36847678,2021-09-01,2021-09-01,0,0,0,0,0000-00-00,0000-00-00,,2021-09-01,2,"Niet betaling",2021-11-18,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36847681,2021-09-01,2021-12-30,0,0,0,0,0000-00-00,0000-00-00,,2021-09-01,,,,,,,,,,0000-00-00
36847960,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36848137,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36850529,2021-08-27,2021-08-27,0,0,0,0,0000-00-00,0000-00-00,,2021-08-27,2,Wanbetaling,2024-12-13,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36852757,2021-09-01,2023-12-31,1,104,1,104,2024-12-31,0000-00-00,,2023-01-01,4,"Verdwijning van risico",2023-12-31,-1,,2024-12-31,-1,,0000-00-00,0000-00-00
36853033,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36855325,2021-08-31,2021-08-31,0,0,0,0,0000-00-00,0000-00-00,,2021-08-31,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-03-14,-1,,0000-00-00,0000-00-00
36855349,2021-09-01,2021-09-01,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36855991,2021-09-01,2023-01-01,1,104,1,104,2023-12-31,0000-00-00,,2023-01-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-04-17,-1,,0000-00-00,0000-00-00
36856030,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36856556,2021-09-02,2024-06-20,0,0,0,0,0000-00-00,0000-00-00,,2024-09-02,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36857410,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36858853,2021-09-03,2022-05-31,0,0,0,0,0000-00-00,0000-00-00,,2022-09-03,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-09-20,-1,,0000-00-00,0000-00-00
36858872,2021-09-03,2021-09-03,0,0,0,0,0000-00-00,0000-00-00,,2021-09-03,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-11-12,-1,,0000-00-00,0000-00-00
36859592,2021-09-03,2022-09-03,0,0,0,0,0000-00-00,0000-00-00,,2022-09-03,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-02-11,-1,,0000-00-00,0000-00-00
36860149,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36860161,2021-09-03,2022-09-03,0,0,0,0,0000-00-00,0000-00-00,,2021-09-03,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36860164,2021-09-03,2021-09-03,0,0,0,0,0000-00-00,0000-00-00,,2021-09-03,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36860278,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36860615,2021-09-03,2022-02-10,0,0,0,0,0000-00-00,0000-00-00,,2021-09-03,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-03-13,-1,,0000-00-00,0000-00-00
36860641,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36862232,2020-10-15,2021-10-15,0,0,0,0,0000-00-00,0000-00-00,,2021-10-15,-1,,2023-10-15,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36862981,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36863050,2021-09-07,2021-09-07,0,0,0,0,0000-00-00,0000-00-00,,2021-09-07,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-06-14,-1,,0000-00-00,0000-00-00
36864281,2021-09-07,2022-09-07,0,0,0,0,0000-00-00,0000-00-00,,2022-09-07,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-04-13,-1,,0000-00-00,0000-00-00
36864412,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36865592,2021-09-09,2022-01-01,0,0,0,0,0000-00-00,0000-00-00,,2021-09-09,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36866749,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36866752,2022-01-01,2022-01-01,1,104,1,104,2022-12-31,0000-00-00,,2022-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36866755,2021-12-18,2026-04-01,1,104,1,104,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36866764,2021-09-15,2026-05-01,1,104,1,104,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36866767,2022-01-01,2024-01-01,1,104,1,104,0000-00-00,0000-00-00,,2024-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36868087,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36870604,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36870616,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36870946,2021-10-11,2021-10-11,1,104,1,104,0000-00-00,0000-00-00,,2021-10-11,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36871117,2021-09-13,2021-09-13,0,0,0,0,0000-00-00,0000-00-00,,2021-09-13,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36871225,2021-09-14,2023-06-07,1,104,1,104,2024-06-07,0000-00-00,,2021-09-14,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2023-09-14,-1,,0000-00-00,0000-00-00
36871264,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36871267,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36871273,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872189,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872192,2022-01-01,2024-07-30,1,104,1,104,0000-00-00,0000-00-00,,2024-01-01,4,,2025-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872215,2021-08-25,2022-01-01,1,104,1,104,0000-00-00,0000-00-00,,2021-01-01,-1,,2025-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872264,2021-09-01,2021-09-01,1,104,1,104,2021-12-31,0000-00-00,,2021-01-01,4,,2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872267,2021-09-01,2021-09-01,1,104,1,104,2021-12-31,0000-00-00,,2021-01-01,4,,2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872270,2021-09-01,2021-09-01,1,104,1,104,2021-12-31,0000-00-00,,2021-01-01,4,,2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872404,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36872788,0000-00-00,2022-01-01,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,5,"Gemeen akkoord",2028-01-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36873235,2021-09-16,2021-09-16,0,0,0,0,0000-00-00,0000-00-00,,2021-09-16,2,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36873244,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36874685,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36875297,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36876457,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36877622,2021-09-21,2021-09-21,0,0,0,0,0000-00-00,0000-00-00,,2021-09-21,-1,,2022-09-21,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36877655,2021-09-17,2022-02-04,0,0,0,0,0000-00-00,0000-00-00,,2021-09-17,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-10-19,-1,,0000-00-00,0000-00-00
36877699,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36879136,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36879247,2021-09-20,2021-09-20,0,0,0,0,0000-00-00,0000-00-00,,2021-09-20,2,"Niet betaling premie",2022-01-13,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36879734,2021-09-20,2021-09-20,1,104,1,104,0000-00-00,0000-00-00,,2021-06-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2025-10-09,-1,,0000-00-00,0000-00-00
36881353,2019-07-12,2022-08-19,0,0,0,0,0000-00-00,0000-00-00,,2019-07-12,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36882080,2018-05-31,2021-09-29,0,0,0,0,0000-00-00,0000-00-00,,2018-05-31,2,"Niet betaling premie",2024-09-05,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36883639,2021-09-22,2025-11-04,0,0,0,0,0000-00-00,0000-00-00,,2025-09-22,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36884459,2021-09-24,2021-09-24,0,0,0,0,0000-00-00,0000-00-00,,2021-09-24,-1,,0000-00-00,-1,,0000-00-00,-1,,2023-08-01,0000-00-00
36884851,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36884857,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36885137,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36885704,2016-10-24,2023-08-10,0,0,0,0,0000-00-00,0000-00-00,,2023-10-25,4,tariefwijziging,2021-10-25,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36885710,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36886402,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36886855,2021-09-24,2021-09-24,1,104,0,0,2021-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36886975,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36887351,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36887377,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36887422,2021-10-18,2021-10-18,1,104,0,0,2021-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36888667,2021-09-27,2021-09-27,0,0,0,0,0000-00-00,0000-00-00,,2021-09-27,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-02-18,-1,,0000-00-00,0000-00-00
36889090,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36890917,2008-10-20,2020-10-20,0,0,0,0,2022-10-20,0000-00-00,,2008-10-20,4,premieverhoging,2022-10-20,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36892015,2021-09-28,2021-09-28,0,0,0,0,0000-00-00,0000-00-00,,2021-09-28,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-05-01,-1,,0000-00-00,0000-00-00
36892123,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36892586,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36892798,2021-09-30,2021-09-30,0,0,0,0,0000-00-00,0000-00-00,,2021-09-30,2,"Niet betaling premie",2023-01-05,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36893761,2021-10-04,2024-02-09,3,104,0,0,2026-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2024-02-09,0000-00-00
36893767,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36893770,2021-09-29,2021-09-29,1,104,1,104,2022-09-30,0000-00-00,,2021-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36893773,0000-00-00,2021-09-29,1,104,1,104,2022-09-30,0000-00-00,,2021-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36895081,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36895877,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36895882,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36895996,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36897202,2021-10-05,2021-10-05,0,0,0,0,2024-10-05,0000-00-00,,2021-10-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36897229,2021-10-01,2021-10-01,0,0,0,0,2024-05-31,0000-00-00,,2021-10-01,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2024-05-31,-1,,0000-00-00,0000-00-00
36897685,2021-10-25,2026-04-01,1,104,1,104,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36898261,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36899107,2021-11-02,2022-03-18,0,0,0,0,0000-00-00,0000-00-00,,2021-11-02,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36900692,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36900695,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,,4,,2021-12-31,,,,,,2021-12-31,0000-00-00
36901324,2021-10-07,2024-06-20,0,0,0,0,0000-00-00,0000-00-00,,2021-10-07,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",0000-00-00,-1,,0000-00-00,0000-00-00
36901555,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36901892,2021-10-05,2022-11-16,0,0,0,0,2024-08-07,0000-00-00,,2021-10-05,2,Sanering,2024-10-05,0,,2024-08-07,-1,,0000-00-00,0000-00-00
36901966,2021-10-05,2021-10-05,3,104,0,0,2023-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36901969,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36902458,2022-02-16,2022-02-16,1,104,1,104,0000-00-00,0000-00-00,,2022-02-16,4,,2026-02-15,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36903122,2021-10-06,2021-10-06,0,0,0,0,2021-12-15,0000-00-00,,2021-10-06,2,"Verdwijning van risico",2022-10-06,4,"Tijdelijke verdwijning van het risico",2021-12-15,-1,,0000-00-00,0000-00-00
36903301,2021-10-07,2021-10-07,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,-1,"Verdwijning van risico",2022-09-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36903304,2021-10-07,2021-10-07,1,104,1,104,0000-00-00,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36903307,2021-10-07,2021-10-07,1,104,1,104,0000-00-00,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36903310,2021-10-07,2021-10-07,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36903344,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36903514,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36904552,2021-10-11,2021-10-11,0,0,0,0,0000-00-00,0000-00-00,,2021-10-11,2,"Niet betaling premie",2025-01-02,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36906239,2021-10-08,2021-10-08,0,0,0,0,2022-10-08,0000-00-00,,2021-10-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36906248,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
